timestamp,reserve0,reserve1,reserveUSD,price_token0_usd,spot_price_0_to_1,slippage_10k_USD,slippage_100k_USD,slippage_1000k_USD,pool_name
2026-04-29 12:37:15.850376+00:00,44748.22495978933,81402599.48852614,178992899.8391573,1999.9999999999998,1819.124659395414,0.003111054492056825,0.004109432716575646,0.013984319869375844,WETH/USDC
2026-04-29 12:37:27.850376+00:00,44743.56740713563,81365141.86932369,178974269.62854254,2000.0,1818.47685789014,0.0031110660509146145,0.004109548073732902,0.013985450676412223,WETH/USDC
2026-04-29 12:37:39.850376+00:00,44741.60563765983,81366479.5628165,178966422.5506393,1999.9999999999998,1818.5864902069775,0.003111070920246125,0.00410959666955344,0.01398592704404012,WETH/USDC
2026-04-29 12:37:51.850376+00:00,44750.09465880051,81363485.0980085,179000378.63520205,2000.0000000000002,1818.1745919951397,0.003111049852617646,0.004109386415061994,0.013983865990705155,WETH/USDC
2026-04-29 12:38:03.850376+00:00,44726.21166691737,81392836.0579975,178904846.66766948,2000.0,1819.801700715049,0.0031111091446313207,0.004109978147915604,0.013989666527018899,WETH/USDC
2026-04-29 12:38:15.850376+00:00,44728.47735482774,81388347.34500855,178913909.41931096,2000.0,1819.6091653056005,0.003111103517107086,0.004109921985387379,0.013989115989352043,WETH/USDC
2026-04-29 12:38:27.850376+00:00,44723.08885700206,81370920.6230864,178892355.42800826,2000.0000000000002,1819.4387441185554,0.003111116902012841,0.004110055566348528,0.013990425426483995,WETH/USDC
2026-04-29 12:38:39.850376+00:00,44748.582826572485,81358203.39986636,178994331.30628994,2000.0,1818.1179885668791,0.003111053604022402,0.004109423854008479,0.013984232992543739,WETH/USDC
2026-04-29 12:38:51.850376+00:00,44746.17686069409,81390146.69431022,178984707.44277635,2000.0,1818.9296249308152,0.0031110595746200037,0.004109483440452411,0.013984817098600263,WETH/USDC
2026-04-29 12:39:03.850376+00:00,44769.199313171244,81403606.70808958,179076797.25268498,2000.0,1818.2948982100818,0.003111002468861031,0.004108913525869656,0.013979230390341345,WETH/USDC
2026-04-29 12:39:15.850376+00:00,44753.95912069239,81393921.2633639,179015836.48276955,2000.0,1818.6976719503393,0.0031110402646361253,0.004109290727181543,0.013982927992364917,WETH/USDC
2026-04-29 12:39:27.850376+00:00,44762.06394957001,81387981.77062571,179048255.79828003,2000.0,1818.2356797112689,0.0031110201614047276,0.004109090097243511,0.01398096127467105,WETH/USDC
2026-04-29 12:39:39.850376+00:00,44766.47167303256,81348647.28785561,179065886.69213024,2000.0,1817.17799611311,0.0031110092315354125,0.004108981017286455,0.013979891992202417,WETH/USDC
2026-04-29 12:39:51.850376+00:00,44754.47191675036,81358390.97678107,179017887.66700143,2000.0,1817.882939790222,0.0031110389924802946,0.0041092780310869916,0.01398280353640239,WETH/USDC
2026-04-29 12:40:03.850376+00:00,44756.91856776642,81314239.31517437,179027674.27106568,2000.0,1816.7970878526085,0.003111032923174849,0.004109217459519138,0.013982209771317682,WETH/USDC
2026-04-29 12:40:15.850376+00:00,44773.65766212238,81333092.53163359,179094630.6484895,1999.9999999999998,1816.5389378147624,0.003110991416990886,0.004108803228311254,0.01397814916861871,WETH/USDC
2026-04-29 12:40:27.850376+00:00,44769.18433440303,81336315.27758555,179076737.33761212,2000.0000000000002,1816.7924318219573,0.0031110025059956706,0.004108913896474726,0.013979234023293576,WETH/USDC
2026-04-29 12:40:39.850376+00:00,44745.825372662795,81396213.96045578,178983301.4906512,2000.0,1819.079507027807,0.0031110604469195063,0.004109492145983603,0.013984902435970517,WETH/USDC
2026-04-29 12:40:51.850376+00:00,44745.58086083689,81368595.78949317,178982323.44334757,2000.0000000000002,1818.472220587714,0.0031110610537408395,0.004109498202046523,0.013984961801494071,WETH/USDC
2026-04-29 12:41:03.850376+00:00,44733.12621342992,81366015.4951117,178932504.85371968,2000.0000000000002,1818.9208397128243,0.0031110919720388386,0.004109806765926677,0.01398798653965764,WETH/USDC
2026-04-29 12:41:15.850376+00:00,44728.40103658924,81411153.53925708,178913604.14635697,2000.0000000000002,1820.1221517545462,0.0031111037066572866,0.0041099238770935746,0.013989134532961222,WETH/USDC
2026-04-29 12:41:27.850376+00:00,44727.27337080849,81441070.57894534,178909093.48323396,1999.9999999999998,1820.8369176400167,0.0031111065074961954,0.00410995182938427,0.013989408537583957,WETH/USDC
2026-04-29 12:41:39.850376+00:00,44703.747524574675,81423580.49537031,178814990.0982987,2000.0,1821.4039091601862,0.0031111649720165836,0.0041105353032839746,0.013995128057068389,WETH/USDC
2026-04-29 12:41:51.850376+00:00,44681.47425263693,81429201.42608331,178725897.01054773,2000.0,1822.437660979319,0.0031112203804713762,0.004111088277183444,0.014000548544380554,WETH/USDC
2026-04-29 12:42:03.850376+00:00,44688.11604652378,81429247.76727745,178752464.18609512,2000.0,1822.1678372501387,0.003111203852129705,0.0041109233251309255,0.013998931619227585,WETH/USDC
2026-04-29 12:42:15.850376+00:00,44680.90977712039,81436325.5977371,178723639.10848156,2000.0,1822.6201302516438,0.0031112217854155607,0.004111102298454956,0.014000685986201016,WETH/USDC
2026-04-29 12:42:27.850376+00:00,44645.577001756596,81418774.54700662,178582308.00702637,2000.0,1823.669443085105,0.003111309797171225,0.00411198065068367,0.014009295859137006,WETH/USDC
2026-04-29 12:42:39.850376+00:00,44656.38353363101,81416527.68838938,178625534.13452402,1999.9999999999998,1823.1778134714843,0.0031112828639868985,0.004111711859211148,0.01400666109856831,WETH/USDC
2026-04-29 12:42:51.850376+00:00,44660.13302207092,81376404.46809857,178640532.0882837,2000.0,1822.1263341934643,0.003111273522159906,0.004111618628337814,0.014005747223506362,WETH/USDC
2026-04-29 12:43:03.850376+00:00,44650.29867820186,81379792.1268184,178601194.71280745,2000.0,1822.603533143839,0.003111298027705237,0.004111863192174047,0.014008144503298927,WETH/USDC
2026-04-29 12:43:15.850376+00:00,44632.16549164073,81391084.56297067,178528661.9665629,1999.9999999999998,1823.597032911491,0.0031113432408936374,0.00411231441673213,0.014012567498967066,WETH/USDC
2026-04-29 12:43:27.850376+00:00,44643.670517050414,81385371.87042934,178574682.06820166,2000.0,1822.9991156158733,0.0031113145500674703,0.004112028084273275,0.014009760813611664,WETH/USDC
2026-04-29 12:43:39.850376+00:00,44648.479025378605,81344837.52340221,178593916.10151443,2000.0,1821.8949289888478,0.0031113025631601156,0.004111908455722739,0.014008588187498016,WETH/USDC
2026-04-29 12:43:51.850376+00:00,44681.29966264923,81369638.93690525,178725198.65059692,2000.0,1821.111730215072,0.0031112208150112343,0.004111092613868137,0.01400059105421143,WETH/USDC
2026-04-29 12:44:03.850376+00:00,44687.08856329241,81378784.02113685,178748354.25316966,2000.0000000000002,1821.080465017905,0.003111206408737443,0.004110948839954407,0.013999181725913329,WETH/USDC
2026-04-29 12:44:15.850376+00:00,44692.43041562522,81360559.43065706,178769721.66250086,1999.9999999999998,1820.4550227864102,0.003111193118299548,0.004110816201997522,0.013997881553422386,WETH/USDC
2026-04-29 12:44:27.850376+00:00,44690.127329657196,81353514.4561917,178760509.3186288,2000.0,1820.3911986217145,0.003111198847948872,0.0041108733836359825,0.013998442072034606,WETH/USDC
2026-04-29 12:44:39.850376+00:00,44701.38489563215,81315864.6465333,178805539.58252862,2000.0000000000002,1819.0905010300655,0.003111170846830178,0.00411059393368493,0.01399570277994278,WETH/USDC
2026-04-29 12:44:51.850376+00:00,44710.001818714605,81290147.25979613,178840007.27485842,2000.0,1818.1647048327761,0.0031111494233497907,0.0041103801281847305,0.013993606954571927,WETH/USDC
2026-04-29 12:45:03.850376+00:00,44727.26422197396,81276660.3119126,178909056.88789582,2000.0,1817.1614500844514,0.0031111065302202425,0.0041099520561691935,0.013989410760659371,WETH/USDC
2026-04-29 12:45:15.850376+00:00,44720.07089165793,81307456.57922792,178880283.56663173,2000.0,1818.1423901632274,0.003111124399979041,0.00411013039581364,0.013991158946416152,WETH/USDC
2026-04-29 12:45:27.850376+00:00,44714.06357799877,81291417.02005963,178856254.3119951,2000.0,1818.0279427803666,0.0031111393278264476,0.004110279375224744,0.013992619322339226,WETH/USDC
2026-04-29 12:45:39.850376+00:00,44707.45454103407,81307466.65639971,178829818.1641363,2000.0,1818.655691564208,0.003111155755557362,0.004110443323378182,0.013994226425389718,WETH/USDC
2026-04-29 12:45:51.850376+00:00,44718.3582217872,81293964.17649397,178873432.8871488,1999.9999999999998,1817.9103037125096,0.0031111286554620097,0.004110172865390911,0.013991575256339537,WETH/USDC
2026-04-29 12:46:03.850376+00:00,44739.02720806277,81300177.46987979,178956108.83225107,2000.0,1817.2093258037594,0.003111077320846483,0.004109660547397168,0.01398655321530083,WETH/USDC
2026-04-29 12:46:15.850376+00:00,44732.69404312701,81296628.12382852,178930776.17250806,2000.0000000000002,1817.387256968025,0.0031110930451981305,0.0041098174760268195,0.013988091526527436,WETH/USDC
2026-04-29 12:46:27.850376+00:00,44726.831727323144,81318518.53911906,178907326.90929258,2000.0,1818.1148853752243,0.003111107604466423,0.004109962777113774,0.013989515853561535,WETH/USDC
2026-04-29 12:46:39.850376+00:00,44731.16254232526,81305102.11521205,178924650.16930106,2000.0000000000002,1817.638923161901,0.0031110968483661827,0.0041098554315408195,0.013988463589240881,WETH/USDC
2026-04-29 12:46:51.850376+00:00,44727.76990588506,81265673.56192552,178911079.62354025,2000.0,1816.8952696037047,0.003111105274210388,0.004109939521226423,0.013989287885873612,WETH/USDC
2026-04-29 12:47:03.850376+00:00,44740.903675510635,81231038.78558102,178963614.70204255,2000.0,1815.5877980185637,0.003111072662698313,0.00410961405918848,0.013986097508377272,WETH/USDC
2026-04-29 12:47:15.850376+00:00,44709.83902738866,81217710.28743854,178839356.10955465,2000.0,1816.5511675782514,0.0031111498280068485,0.004110384166645719,0.013993646541601441,WETH/USDC
2026-04-29 12:47:27.850376+00:00,44698.438192709385,81186423.47564884,178793752.77083755,2000.0,1816.3145460614971,0.0031111781748473927,0.004110667066993961,0.013996419666325264,WETH/USDC
2026-04-29 12:47:39.850376+00:00,44687.65069389397,81196692.12384704,178750602.77557588,2000.0,1816.9827874827527,0.0031112050100162445,0.004110934880785052,0.013999044892468782,WETH/USDC
2026-04-29 12:47:51.850376+00:00,44655.67846393572,81185024.61798133,178622713.85574287,1999.9999999999998,1818.0224197813275,0.0031112846208389863,0.004111729392486529,0.014006832964461,WETH/USDC
2026-04-29 12:48:03.850376+00:00,44642.40595329912,81244502.53419152,178569623.81319648,1999.9999999999998,1819.8952498031183,0.003111317702868692,0.004112059549017535,0.01401006923773706,WETH/USDC
2026-04-29 12:48:15.850376+00:00,44629.80475113167,81200966.19496249,178519219.00452667,2000.0,1819.433597071775,0.0031113491298539334,0.004112373188128488,0.014013143585623916,WETH/USDC
2026-04-29 12:48:27.850376+00:00,44627.034469891914,81206062.45600422,178508137.87956765,2000.0,1819.6607375018548,0.0031113560412238585,0.0041124421630942655,0.01401381968853151,WETH/USDC
2026-04-29 12:48:39.850376+00:00,44642.354215675026,81177812.3156357,178569416.8627001,2000.0,1818.403481219908,0.003111317831864464,0.004112060836385452,0.014010081856790015,WETH/USDC
2026-04-29 12:48:51.850376+00:00,44638.977964206475,81165455.75352345,178555911.8568259,1999.9999999999998,1818.2642044046245,0.0031113262504042123,0.004112144852843377,0.01401090540313569,WETH/USDC
2026-04-29 12:49:03.850376+00:00,44624.785831032044,81168992.25125636,178499143.32412818,2000.0,1818.9217211841833,0.0031113616518179004,0.0041124981564030424,0.014014368542687162,WETH/USDC
2026-04-29 12:49:15.850376+00:00,44623.99981329298,81110793.6082618,178495999.25317192,1999.9999999999998,1817.649559600881,0.003111363613149155,0.004112517730343578,0.014014560409030824,WETH/USDC
2026-04-29 12:49:27.850376+00:00,44638.44022585641,81116714.65549915,178553760.90342563,2000.0,1817.1941995525424,0.0031113275913498043,0.004112158235385764,0.014011036581413878,WETH/USDC
2026-04-29 12:49:39.850376+00:00,44625.00326437576,81164333.36167462,178500013.05750304,2000.0000000000002,1818.8084576896445,0.00311136110927387,0.00411249274185377,0.014014315468550517,WETH/USDC
2026-04-29 12:49:51.850376+00:00,44612.470011465586,81152979.12222077,178449880.04586235,2000.0,1819.0649184267118,0.003111392391132955,0.004112804932373506,0.01401737559342393,WETH/USDC
2026-04-29 12:50:03.850376+00:00,44620.15409917829,81159478.52721006,178480616.39671317,2000.0,1818.8973159262277,0.0031113732102650412,0.004112613508824682,0.014015499241344901,WETH/USDC
2026-04-29 12:50:15.850376+00:00,44617.10325312247,81185134.62140287,178468413.01248989,2000.0,1819.5967174476132,0.003111380824935994,0.004112689502647355,0.014016244140891455,WETH/USDC
2026-04-29 12:50:27.850376+00:00,44626.012235573166,81181025.4728007,178504048.94229266,2000.0,1819.141379791226,0.0031113585917375633,0.00411246761703073,0.01401406919160438,WETH/USDC
2026-04-29 12:50:39.850376+00:00,44625.822278592736,81166476.42476945,178503289.11437094,2000.0,1818.823100178604,0.0031113590657004266,0.0041124723471439575,0.014014115556828806,WETH/USDC
2026-04-29 12:50:51.850376+00:00,44635.47887442704,81109521.27686091,178541915.49770817,2000.0,1817.1536034159342,0.00311133497658037,0.004112231939472995,0.014011759042622383,WETH/USDC
2026-04-29 12:51:03.850376+00:00,44621.2291647597,81125554.44419652,178484916.6590388,2000.0,1818.093225192162,0.003111370527234266,0.0041125867323842935,0.01401523677558296,WETH/USDC
2026-04-29 12:51:15.850376+00:00,44621.06072709368,81122718.98084764,178484242.90837473,2000.0,1818.0365428110574,0.003111370947594072,0.004112590927541788,0.014015277897011019,WETH/USDC
2026-04-29 12:51:27.850376+00:00,44618.1590785214,81097380.99991515,178472636.3140856,2000.0,1817.5868900641035,0.003111378189561244,0.0041126632018147905,0.014015986337441522,WETH/USDC
2026-04-29 12:51:39.850376+00:00,44601.42748806342,81100543.7558435,178405709.95225367,2000.0,1818.3396434463507,0.0031114199668336538,0.004113080135574607,0.014020073150484338,WETH/USDC
2026-04-29 12:51:51.850376+00:00,44579.922660828095,81085941.10178772,178319690.6433124,2000.0000000000002,1818.8892277517805,0.003111473708498041,0.004113616472521653,0.014025330316889774,WETH/USDC
2026-04-29 12:52:03.850376+00:00,44589.35045474456,81072722.71378799,178357401.81897825,2000.0,1818.2082018905342,0.003111450141577722,0.004113381276852765,0.01402302493881037,WETH/USDC
2026-04-29 12:52:15.850376+00:00,44584.52204692194,81087880.76715164,178338088.18768775,1999.9999999999998,1818.7450945826579,0.003111462210038934,0.00411350171898359,0.014024205508733007,WETH/USDC
2026-04-29 12:52:27.850376+00:00,44570.464535089,81054410.90772437,178281858.140356,2000.0,1818.5677836925536,0.0031114973612568477,0.004113852524748881,0.014027644081173666,WETH/USDC
2026-04-29 12:52:39.850376+00:00,44569.14027343408,81080593.79895037,178276561.09373632,2000.0,1819.2092847543515,0.0031115006737543914,0.0041138855831434895,0.014027968116026891,WETH/USDC
2026-04-29 12:52:51.850376+00:00,44584.64714191002,81045644.52087733,178338588.56764007,1999.9999999999998,1817.7926644325419,0.0031114618973345234,0.004113498598225136,0.014024174919189955,WETH/USDC
2026-04-29 12:53:03.850376+00:00,44553.293020345845,81029076.84630111,178213172.08138338,2000.0,1818.700063523882,0.0031115403292231443,0.004114281340606992,0.01403184727354915,WETH/USDC
2026-04-29 12:53:15.850376+00:00,44532.72944601485,81077145.20593107,178130917.7840594,2000.0000000000002,1820.6192662009967,0.003111591828674234,0.004114795299365321,0.014036884982139482,WETH/USDC
2026-04-29 12:53:27.850376+00:00,44520.05305433063,81105337.63258159,178080212.21732253,2000.0,1821.7709114947286,0.0031116235991518683,0.004115112364938567,0.014039992764764857,WETH/USDC
2026-04-29 12:53:39.850376+00:00,44540.11940494914,81107775.41049446,178160477.61979654,1999.9999999999998,1821.004893881853,0.0031115733157748553,0.004114610542757694,0.014035074044596309,WETH/USDC
2026-04-29 12:53:51.850376+00:00,44543.99950298497,81084246.55679989,178175998.01193985,1999.9999999999998,1820.318055440134,0.003111563598035872,0.004114513560814442,0.014034123449722545,WETH/USDC
2026-04-29 12:54:03.850376+00:00,44554.540594343634,81071007.28660978,178218162.37737453,2000.0,1819.5902416487277,0.0031115372063259053,0.004114250174427899,0.01403154178815621,WETH/USDC
2026-04-29 12:54:15.850376+00:00,44538.87316257413,81072835.6836196,178155492.6502965,2000.0,1820.2713703081479,0.0031115764373587187,0.004114641695811407,0.014035379399369698,WETH/USDC
2026-04-29 12:54:27.850376+00:00,44523.494470727164,81073770.11381756,178093977.88290864,1999.9999999999998,1820.9210907091106,0.0031116149722397062,0.004115026269402756,0.014039148883622721,WETH/USDC
2026-04-29 12:54:39.850376+00:00,44529.64233620269,81071494.00523956,178118569.34481075,2000.0,1820.6185756701727,0.003111599564143104,0.004114872498438903,0.01403764166616329,WETH/USDC
2026-04-29 12:54:51.850376+00:00,44530.4405824645,81070719.18819898,178121762.329858,2000.0,1820.5685398074315,0.003111597563849327,0.004114852535742327,0.014037445997420375,WETH/USDC
2026-04-29 12:55:03.850376+00:00,44537.97578053179,81065355.12794222,178151903.12212718,2000.0,1820.1400873583725,0.003111578685226807,0.004114664129276718,0.014035599286719557,WETH/USDC
